id;placeId;placeName;cityId;cityName;countryId;countryName
12261;ESP-sky;East Stroudsburg;ESPA-sky;NULL;US-sky;United States
102;IPC-sky;Easter Island;IPCA-sky;Easter Island;CL-sky;Chile
6375;ZEM-sky;Eastmain River;ZEMA-sky;Eastmain;CA-sky;Canada
671;EAU-sky;Eau Claire;EAUA-sky;Eau Claire;US-sky;United States
96;EBO-sky;Ebon;EBOA-sky;Ebon Island;MH-sky;Marshall Islands
2942;EOI-sky;Eday;EOIA-sky;Eday;UK-sky;United Kingdom
2104;EDI-sky;Edinburgh;EDIN-sky;Edinburgh;UK-sky;United Kingdom
2943;YEG-sky;Edmonton International;YEAA-sky;Edmonton;CA-sky;Canada
2105;EDA-sky;Edna Bay;EDAA-sky;Edna Bay;US-sky;United States
2944;EDO-sky;Edremit / Korfez;EDOA-sky;Edremit;TR-sky;Turkey
2379;EDR-sky;Edward River;EDRA-sky;Pormpuraaw;AU-sky;Australia
6485;EEK-sky;Eek;EEKA-sky;Eek;US-sky;United States
2039;EIN-sky;Eindhoven;EIND-sky;Eindhoven;NL-sky;Netherlands
909;SVX-sky;Ekaterinburg;EKAT-sky;Yekaterinburg;RU-sky;Russia
9505;EBG-sky;El Bagre;EBGA-sky;El Bagre;CO-sky;Colombia
2762;FTE-sky;El Calafate;FTEA-sky;El Calafate;AR-sky;Argentina
6364;ELD-sky;El Dorado;ELDA-sky;El Dorado;US-sky;United States
6887;ELG-sky;El Golea;ELGA-sky;El Golea;DZ-sky;Algeria
22118;ENI-sky;El Nido;ENIP-sky;El Nido;PH-sky;Philippines
12057;EBD-sky;El Obeid;EBDA-sky;El Obeid;SD-sky;Sudan
2680;ELPA-sky;El Paso;ELPA-sky;NULL;US-sky;United States
3167;PVE-sky;El Porvenir;PVEA-sky;NULL;PA-sky;Panama
1225;ESR-sky;El Salvador;ESRA-sky;El Salvador;CL-sky;Chile
1653;VIG-sky;El Vigia;VIGA-sky;El Vigia;VE-sky;Venezuela
10183;EYP-sky;El Yopal;EYPA-sky;El Yopal;CO-sky;Colombia
5185;EZS-sky;Elazig;ELAZ-sky;Elazig;TR-sky;Turkey
1797;EBA-sky;Elba Island;ELBA-sky;Elba Island;IT-sky;Italy
6365;EDL-sky;Eldoret;EDLA-sky;Eldoret;KE-sky;Kenya
25755;ELV-sky;Elfin Cove;ELVA-sky;Elfin Cove;US-sky;United States
14885;ELI-sky;Elim;ELIA-sky;Elim;US-sky;United States
9334;ESL-sky;Elista;ELIS-sky;Elista;RU-sky;Russia
9089;EKO-sky;Elko;EKOA-sky;Elko;US-sky;United States
476;ELM-sky;Elmira;ELMA-sky;Elmira;US-sky;United States
1405;EAE-sky;Emae;EAEV-sky;Emae Island;VU-sky;Vanuatu
9132;EMD-sky;Emerald;EMDA-sky;Emerald;AU-sky;Australia
16969;EMK-sky;Emmonak;EMKA-sky;Emmonak;US-sky;United States
3221;ENE-sky;Ende;ENEI-sky;NULL;ID-sky;Indonesia
26470;NBE-sky;Enfidha;NBEA-sky;NULL;TN-sky;Tunisia
9073;ENH-sky;Enshi;CENH-sky;Enshi;CN-sky;China
35125;EBB-sky;Entebbe;EBBA-sky;Entebbe;UG-sky;Uganda
21111;ENU-sky;Enugu;ENUA-sky;NULL;NG-sky;Nigeria
796;ECN-sky;Ercan;ERCA-sky;Ercan;CY-sky;Cyprus
1008;ERL-sky;Erenhot;ERNH-sky;NULL;CN-sky;China
7661;ERF-sky;Erfurt;ERFU-sky;Erfurt;DE-sky;Germany
9100;ERI-sky;Erie;ERIA-sky;Erie;US-sky;United States
13891;ERH-sky;Errachidia;ERRA-sky;NULL;MA-sky;Morocco
5180;ERC-sky;Erzincan;ERZI-sky;Erzincan;TR-sky;Turkey
5167;ERZ-sky;Erzurum;ERZU-sky;Erzurum;TR-sky;Turkey
2229;EBJ-sky;Esbjerg;ESBJ-sky;Esbjerg;DK-sky;Denmark
9110;ESC-sky;Escanaba;ESCA-sky;Escanaba;US-sky;United States
4907;ESM-sky;Esmeraldas;ESMA-sky;NULL;EC-sky;Ecuador
2230;EPR-sky;Esperance;EPRA-sky;Esperance;AU-sky;Australia
5211;SON-sky;Espiritu Santo;SONV-sky;Luganville;VU-sky;Vanuatu
2228;ESU-sky;Essaouira;ESSA-sky;Essaouira;MA-sky;Morocco
9114;EUG-sky;Eugene;EUGA-sky;Eugene;US-sky;United States
7330;EVV-sky;Evansville;EVVA-sky;Evansville;US-sky;United States
7329;EVE-sky;Evenes;EVEN-sky;Harstad-Narvik;NO-sky;Norway
9102;EWE-sky;Ewer;EWEI-sky;NULL;ID-sky;Indonesia
6378;EXT-sky;Exeter;EXET-sky;Exeter;UK-sky;United Kingdom
29441;FAC-sky;Faaite;FACP-sky;NULL;PF-sky;French Polynesia
7362;VDB-sky;Fagernes Valdres;FAGE-sky;Fagernes;NO-sky;Norway
1587;FIE-sky;Fair Isle;FIEA-sky;Fair Isle;UK-sky;United Kingdom
8842;FAI-sky;Fairbanks International;FAIA-sky;Fairbanks;US-sky;United States
13796;LYP-sky;Faisalabad;LYPA-sky;Faisalabad;PK-sky;Pakistan
518;FKQ-sky;Fak Fak;FKQI-sky;NULL;ID-sky;Indonesia
3355;EWB-sky;Fall River;EWBA-sky;New Bedford;US-sky;United States
11585;FAH-sky;Farah;FAHA-sky;NULL;AF-sky;Afghanistan
11584;FWL-sky;Farewell;FWLA-sky;NULL;US-sky;United States
1586;FAR-sky;Fargo;FARA-sky;Fargo;US-sky;United States
23970;FRG-sky;Farmingdale;FRGA-sky;NULL;US-sky;United States
9156;FMN-sky;Farmington;FMNA-sky;Farmington;US-sky;United States
9155;FAM-sky;Farmington;FAMA-sky;NULL;US-sky;United States
1585;FAO-sky;Faro;FARO-sky;Faro;PT-sky;Portugal
2255;FAY-sky;Fayetteville Municipal;FAYA-sky;Fayetteville;US-sky;United States
201;FYV-sky;Fayetteville Municipal (Drake Fld);FYVA-sky;Fayetteville;US-sky;United States
526;FEC-sky;Feira De Santana;FECA-sky;NULL;BR-sky;Brazil
326;FRE-sky;Fera Island;FREA-sky;Fera Island;SB-sky;Solomon Islands
1308;FEG-sky;Fergana;FEGA-sky;Fergana;UZ-sky;Uzbekistan
6738;FEN-sky;Fernando De Noronha;FENA-sky;Fernando De Noronha;BR-sky;Brazil
11211;FEZ-sky;Fes-SaÌøss;FEZS-sky;Fes;MA-sky;Morocco
175;FSC-sky;Figari Sud Corse;FIGA-sky;Figari;FR-sky;France
707;FIZ-sky;Fitzroy Crossing;FIZA-sky;Fitzroy Crossing;AU-sky;Australia
6579;YFO-sky;Flin Flon;YFOA-sky;Flin Flon;CA-sky;Canada
9164;FLS-sky;Flinders Island;FLSA-sky;Flinders Island;AU-sky;Australia
3345;FNT-sky;Flint;FNTA-sky;Flint;US-sky;United States
674;FLR-sky;Florence;FLOR-sky;Florence;IT-sky;Italy
675;FLO-sky;Florence;FLOA-sky;Florence;US-sky;United States
677;FLA-sky;Florencia;FLAA-sky;Florencia;CO-sky;Colombia
3348;FRS-sky;Flores;FRSA-sky;Flores;GT-sky;Guatemala
3349;FLW-sky;Flores Island;SANU-sky;Flores Island (Azores);PT-sky;Portugal
676;FLN-sky;Florianopolis;FLNA-sky;Florianopolis;BR-sky;Brazil
3346;FRO-sky;Floro;FLOT-sky;Floro;NO-sky;Norway
424;FOG-sky;Foggia Gino Lisa;FOGG-sky;Foggia;IT-sky;Italy
6847;FLD-sky;Fond Du Lac;FLDA-sky;NULL;US-sky;United States
2611;FDE-sky;Forde Bringeland;FORD-sky;Forde;NO-sky;Norway
15896;FRL-sky;ForlÌÂ;FORL-sky;Forli;IT-sky;Italy
765;YFA-sky;Fort Albany;YFAA-sky;Fort Albany;CA-sky;Canada
78;FDF-sky;Fort De France;FDFA-sky;Fort De France;MQ-sky;Martinique
79;YAG-sky;Fort Frances;YAGA-sky;Fort Frances;CA-sky;Canada
10760;FXE-sky;Fort Lauderdale Executive;FLLA-sky;NULL;US-sky;United States
486;TBN-sky;Fort Leonard Wood;TBNA-sky;Fort Leonard Wood;US-sky;United States
2917;YMM-sky;Fort Mcmurray;YMMA-sky;Fort McMurray;CA-sky;Canada
2918;ZFM-sky;Fort McPherson;ZFMA-sky;Fort McPherson;CA-sky;Canada
1218;RSW-sky;Fort Myers Southwest Florida Reg;FMYA-sky;Fort Myers;US-sky;United States
9174;YYE-sky;Fort Nelson;YYEA-sky;Fort Nelson;CA-sky;Canada
23545;YER-sky;Fort Severn;YERA-sky;Fort Severn;CA-sky;Canada
9167;YFS-sky;Fort Simpson;YFSA-sky;Fort Simpson;CA-sky;Canada
2919;FSM-sky;Fort Smith;FSMA-sky;Fort Smith;US-sky;United States
2920;YSM-sky;Fort Smith;YSMA-sky;Fort Smith;CA-sky;Canada
9166;YXJ-sky;Fort St John;YXJA-sky;Fort St. John;CA-sky;Canada
9173;FWA-sky;Fort Wayne;FWAA-sky;Fort Wayne;US-sky;United States
9119;FYU-sky;Fort Yukon;FYUA-sky;Fort Yukon;US-sky;United States
10761;FOR-sky;Fortaleza;FORA-sky;Fortaleza;BR-sky;Brazil
9175;FON-sky;Fortuna;FONA-sky;NULL;CR-sky;Costa Rica
9079;FOA-sky;Foula;FOAA-sky;NULL;UK-sky;United Kingdom
80;MVB-sky;Franceville / Mvengue;MVBA-sky;Franceville;GA-sky;Gabon
32333;FBE-sky;Francisco Beltrao;FBEA-sky;NULL;BR-sky;Brazil
85;FRW-sky;Francistown;FRWA-sky;Francistown;BW-sky;Botswana
933;FRAN-sky;Frankfurt;FRAN-sky;NULL;DE-sky;Germany
937;FKL-sky;Franklin;FKLA-sky;Franklin;US-sky;United States
1812;YFC-sky;Fredericton;YFCA-sky;Fredericton;CA-sky;Canada
3311;FPO-sky;Freeport;FPOA-sky;Freeport;BS-sky;Bahamas
3310;FNA-sky;Freetown Lungi International;FNAA-sky;Freetown;SL-sky;Sierra Leone
3309;FAT-sky;Fresno Yosemite;FATA-sky;Fresno;US-sky;United States
1813;FRD-sky;Friday Harbor;FRDA-sky;Friday Harbor;US-sky;United States
1814;FBS-sky;Friday Harbor SPB;FBSA-sky;NULL;US-sky;United States
1811;FDH-sky;Friedrichshafen;FRIE-sky;Friedrichshafen;DE-sky;Germany
385;FUE-sky;Fuerteventura;FUER-sky;Fuerteventura;ES-sky;Spain
519;FUJ-sky;Fukue;JFUJ-sky;Fukue;JP-sky;Japan
3267;FUK-sky;Fukuoka;JFUK-sky;Fukuoka;JP-sky;Japan
20975;FKS-sky;Fukushima;JFKS-sky;Fukushima;JP-sky;Japan
10807;FUN-sky;Funafuti;FUNA-sky;Funafuti;TV-sky;Tuvalu
10808;FUO-sky;Fuoshan;CFUO-sky;NULL;CN-sky;China
10806;FUT-sky;Futuna Island;FUTA-sky;Futuna Island;WF-sky;Wallis and Futuna Islands
29448;FTA-sky;Futuna Island;FTAV-sky;Futuna Island;VU-sky;Vanuatu
14190;FUG-sky;Fuyang;CFUG-sky;NULL;CN-sky;China
4424;FYJ-sky;Fuyuan Airport;CFYJ-sky;NULL;CN-sky;China
1652;FOC-sky;Fuzhou;CFOC-sky;Fuzhou;CN-sky;China
2744;GAE-sky;Gabes;GABE-sky;NULL;TN-sky;Tunisia
14154;GBE-sky;Gaborone;GBEA-sky;Gaborone;BW-sky;Botswana
9221;GNV-sky;Gainesville;GNVA-sky;Gainesville;US-sky;United States
3219;GPS-sky;Galapagos Is;GPSA-sky;NULL;EC-sky;Ecuador
14467;GLK-sky;Galcaio;GLKA-sky;Galcaio;SO-sky;Somalia
1342;GEV-sky;Gallivare;GALL-sky;Gallivare;SE-sky;Sweden
6859;GMB-sky;Gambela;GMBA-sky;Gambela;ET-sky;Ethiopia
6864;GAM-sky;Gambell;GAMA-sky;Gambell;US-sky;United States
13834;GMR-sky;Gambier Is;GMRP-sky;Totegegie;PF-sky;French Polynesia
20248;YRA-sky;Gameti (Rae Lakes);YRAA-sky;Gameti;CA-sky;Canada
17535;GAN-sky;Gan Island;GANA-sky;Gan Island;MV-sky;Maldives
21730;YQX-sky;Gander;YQXA-sky;Gander;CA-sky;Canada
21871;YGG-sky;Ganges Harbor;YGGA-sky;Ganges;CA-sky;Canada
34934;GXH-sky;Gannan Xiahe;GXHE-sky;NULL;CN-sky;China
11349;KOW-sky;Ganzhou;CKOW-sky;Ganzhou;CN-sky;China
9178;GCK-sky;Garden City;GCKA-sky;Garden City;US-sky;United States
9179;GPN-sky;Garden Point;GPNA-sky;Garden Point;AU-sky;Australia
1482;ZFQ-sky;Gare de Bordeaux;ZFQA-sky;Bordeaux;FR-sky;France
2440;ZFJ-sky;Gare de Rennes;ZFJA-sky;Rennes;FR-sky;France
12272;GGR-sky;Garoe;GGRA-sky;NULL;SO-sky;Somalia
22462;GOU-sky;Garoua;GOUA-sky;Garoua;CM-sky;Cameroon
35508;ELQA-sky;Gassim;ELQA-sky;Gassim;SA-sky;Saudi Arabia
16899;GAY-sky;Gaya;IGAY-sky;Gaya;IN-sky;India
5124;GZT-sky;Gaziantep;GAZI-sky;Gaziantep;TR-sky;Turkey
5108;GZP-sky;Gazipasa;GZPA-sky;NULL;TR-sky;Turkey
2340;GDN-sky;Gdansk;GADA-sky;Gdansk;PL-sky;Poland
9440;GDZ-sky;Gelendzik;GELE-sky;NULL;RU-sky;Russia
2443;GMA-sky;Gemena;GMAA-sky;Gemena;CD-sky;DR Congo
1888;EGN-sky;Geneina;EGNA-sky;Geneina;SD-sky;Sudan
1389;GES-sky;General Santos International;GESP-sky;General Santos;PH-sky;Philippines
1847;GVA-sky;Geneva;GENE-sky;Geneva;CH-sky;Switzerland
1890;GOA-sky;Genoa;GENO-sky;Genoa;IT-sky;Italy
1026;GGT-sky;George Town;GGTA-sky;George Town;BS-sky;Bahamas
1025;GEO-sky;Georgetown;GEOA-sky;Georgetown;GY-sky;Guyana
6589;GET-sky;Geraldton;GETA-sky;Geraldton;AU-sky;Australia
503;GRO-sky;Gerona;GERO-sky;Girona;ES-sky;Spain
31172;GHA-sky;Ghardaia;GHAA-sky;Ghardaia;DZ-sky;Algeria
32745;GHT-sky;Ghat;GHTA-sky;Ghat;LY-sky;Libya
938;GIB-sky;Gibraltar;GIBR-sky;Gibraltar;GI-sky;Gibraltar
15713;GIL-sky;Gilgit;GILA-sky;Gilgit;PK-sky;Pakistan
30765;YGX-sky;Gillam;YGXA-sky;Gillam;CA-sky;Canada
9195;GCC-sky;Gillette;GCCA-sky;Gillette;US-sky;United States
9150;YGB-sky;Gillies Bay;YGBA-sky;Gillies Bay;CA-sky;Canada
15712;GIS-sky;Gisborne;GISN-sky;Gisborne;NZ-sky;New Zealand
12018;GZO-sky;Gizo;GZOA-sky;Gizo;SB-sky;Solomon Islands
1809;YHK-sky;Gjoa Haven;YHKA-sky;Gjoa Haven;CA-sky;Canada
9200;GGG-sky;Gladewater;GGGA-sky;Longview;US-sky;United States
17272;GLT-sky;Gladstone;GLTA-sky;Gladstone;AU-sky;Australia
2097;GGW-sky;Glasgow;GGWA-sky;Glasgow;US-sky;United States
2094;GLA-sky;Glasgow International;GLAS-sky;Glasgow;UK-sky;United Kingdom
9441;GDV-sky;Glendive;GDVA-sky;Glendive;US-sky;United States
6385;GLO-sky;Gloucestershire;GLOA-sky;NULL;UK-sky;United Kingdom
579;GOI-sky;Goa;IGOI-sky;Goa;IN-sky;India
641;GDE-sky;Gode / Iddidole;GDEA-sky;Gode;ET-sky;Ethiopia
582;GYN-sky;Goiania;GYNA-sky;Goiania;BR-sky;Brazil
581;OOL-sky;Gold Coast;OOLA-sky;Gold Coast;AU-sky;Australia
2761;GLF-sky;Golfito;GLFA-sky;Golfito;CR-sky;Costa Rica
9565;GOQ-sky;Golmud;CGOQ-sky;NULL;CN-sky;China
1628;GOM-sky;Goma;GOMA-sky;Goma;CD-sky;DR Congo
91;GMO-sky;Gombe Lawanti;GOMB-sky;NULL;NG-sky;Nigeria
21728;GDQ-sky;Gondar;GDQA-sky;Gonder;ET-sky;Ethiopia
2341;GNU-sky;Goodnews Bay;GNUA-sky;Goodnews Bay;US-sky;United States
12017;YYR-sky;Goose Bay;YYRA-sky;Goose Bay;CA-sky;Canada
16909;GOP-sky;Gorakhpur;IGOP-sky;Gorakhpur;IN-sky;India
3211;GBT-sky;Gorgan;GBTA-sky;Gorgon;IR-sky;Iran
508;RGK-sky;Gorno-Altaysk;RGKA-sky;NULL;RU-sky;Russia
898;GKA-sky;Goroka;GKAP-sky;Goroka;PG-sky;Papua New Guinea
3894;GTO-sky;Gorontalo;GTOI-sky;Gorontalo;ID-sky;Indonesia
577;GOTH-sky;Gothenburg;GOTH-sky;NULL;SE-sky;Sweden
19840;GLN-sky;Goulimime;GOUL-sky;NULL;MA-sky;Morocco
25754;GOV-sky;Gove;GOVA-sky;Nhulunbuy;AU-sky;Australia
14445;GVR-sky;Governador Valadares;GVRA-sky;NULL;BR-sky;Brazil
14444;GHB-sky;Governors Harbour;GHBA-sky;Governor's Harbour;BS-sky;Bahamas
10819;GRW-sky;Graciosa Island;GRAC-sky;Graciosa Island (Azores);PT-sky;Portugal
372;LPA-sky;Gran Canaria Las Palmas;GRAN-sky;Gran Canaria;ES-sky;Spain
397;GRX-sky;Granada;GRAO-sky;Granada;ES-sky;Spain
379;FLG-sky;Grand Canyon Pulliam Field;GCNA-sky;Grand Canyon;US-sky;United States
398;GCM-sky;Grand Cayman Island;GCMA-sky;Grand Cayman;KY-sky;Cayman Islands
406;GFK-sky;Grand Forks;GFKA-sky;Grand Forks;US-sky;United States
9233;GRI-sky;Grand Island;GRIA-sky;Grand Island;US-sky;United States
404;GJT-sky;Grand Junction;GJTA-sky;Grand Junction;US-sky;United States
8761;GPZ-sky;Grand Rapids;GPZA-sky;Grand Rapids;US-sky;United States
399;GRR-sky;Grand Rapids;GRRA-sky;Grand Rapids;US-sky;United States
202;GDT-sky;Grand Turk Is;GDTA-sky;Grand Turk;TC-sky;Turks and Caicos Islands
2282;YQU-sky;Grande Prairie;YQUA-sky;Grande Prairie;CA-sky;Canada
28008;KGX-sky;Grayling;KGXA-sky;Grayling;US-sky;United States
171;GRZ-sky;Graz;GRAZ-sky;Graz;AT-sky;Austria
1541;GBZ-sky;Great Barrier Island;GBZN-sky;NULL;NZ-sky;New Zealand
12157;GBD-sky;Great Bend;GBDA-sky;Great Bend;US-sky;United States
2692;GTF-sky;Great Falls International;GTFA-sky;Great Falls;US-sky;United States
28985;GHC-sky;Great Harbour;GHCA-sky;NULL;BS-sky;Bahamas
9631;PIA-sky;Greater Peoria;PIAA-sky;Peoria;US-sky;United States
509;GRB-sky;Green Bay;GRBA-sky;Green Bay;US-sky;United States
944;GSO-sky;Greensboro / High Point;GSOA-sky;Greensboro/High Point;US-sky;United States
9253;GLH-sky;Greenville;GLHA-sky;Greenville;US-sky;United States
2036;GSP-sky;Greenville-Spartanburg;GSPA-sky;Greenville;US-sky;United States
9243;GNB-sky;Grenoble;GREN-sky;Lyon;FR-sky;France
7896;YGZ-sky;Grise Fiord;YGZA-sky;Grise Fiord;CA-sky;Canada
9182;GNA-sky;Grodna;GNAA-sky;Grodno;BY-sky;Belarus
7383;GRQ-sky;Groningen;GRON-sky;Groningen;NL-sky;Netherlands
21248;GTE-sky;Groote Eylandt;GTEA-sky;Groote Eylandt;AU-sky;Australia
706;GRV-sky;Grozny;GROZ-sky;NULL;RU-sky;Russia
15843;GTZ-sky;Grumeti Airstrip;GRUM-sky;NULL;TZ-sky;Tanzania
11324;GDL-sky;Guadalajara;GDLA-sky;Guadalajara;MX-sky;Mexico
1417;GUM-sky;Guam A.B. Won Pat;GUMA-sky;Guam;GU-sky;Guam
11331;GJA-sky;Guanaja;GJAA-sky;Guanaja;HN-sky;Honduras
11332;GYS-sky;Guang Yuan;CGYS-sky;Guang Yuan;CN-sky;China
11322;CAN-sky;Guangzhou;CCAN-sky;Guangzhou;CN-sky;China
7705;GAO-sky;Guantanamo Los Canos;GAOA-sky;Guantanamo;CU-sky;Cuba
18081;GPI-sky;Guapi;GPIA-sky;Guapi;CO-sky;Colombia
559;GUA-sky;Guatemala City;GUAA-sky;Guatemala City;GT-sky;Guatemala
11323;GYE-sky;Guayaquil;GYEA-sky;Guayaquil;EC-sky;Ecuador
10172;GYM-sky;Guaymas;GYMA-sky;Guaymas;MX-sky;Mexico
941;GCI-sky;Guernsey;GUER-sky;Guernsey;GG-sky;Guernsey
721;KWL-sky;Guilin;CKWL-sky;Guilin;CN-sky;China
22885;KWE-sky;Guiyang;CKWE-sky;Guiyang;CN-sky;China
9232;GPT-sky;Gulfport;GPTA-sky;Gulfport;US-sky;United States
9270;GUC-sky;Gunnison;GUCA-sky;Gunnison;US-sky;United States
9271;KUV-sky;Gunsan;KUVA-sky;Gunsan;KR-sky;South Korea
34933;GNS-sky;Gunungsitoli;GNSI-sky;NULL;ID-sky;Indonesia
17143;URY-sky;Gurayat;URYA-sky;Gurayat;SA-sky;Saudi Arabia
9257;GST-sky;Gustavus Arpt;GSTA-sky;Gustavus;US-sky;United States
16891;GAU-sky;Guwahati;IGAU-sky;Guwahati;IN-sky;India
1185;GWD-sky;Gwadar;GWDA-sky;Gwadar;PK-sky;Pakistan
672;GWL-sky;Gwalior;IGWL-sky;Gwalior;IN-sky;India
22775;KWJA-sky;Gwangju;KWJA-sky;NULL;KR-sky;South Korea
21792;KVD-sky;Gyandzha;KVDA-sky;Ganja;AZ-sky;Azerbaijan
13529;LWN-sky;Gyoumri;LWNA-sky;Gyoumri;AM-sky;Armenia
15368;HPA-sky;Ha'Apai;HPAA-sky;Ha'apai;TO-sky;Tonga
16941;HAC-sky;Hachijo Jima;JHAC-sky;Hachijojima;JP-sky;Japan
22837;HFA-sky;Haifa;HAIF-sky;Haifa;IL-sky;Israel
22834;HAK-sky;Haikou;CHAK-sky;Haikou;CN-sky;China
9365;HAS-sky;Hail;HASA-sky;Hail;SA-sky;Saudi Arabia
34677;HLD-sky;Hailar;CHLD-sky;Hailar;CN-sky;China
9367;SUN-sky;Hailey;SUNA-sky;Sun Valley;US-sky;United States
9300;HNS-sky;Haines;HNSA-sky;Haines;US-sky;United States
3270;HKD-sky;Hakodate;JHKD-sky;Hakodate;JP-sky;Japan
35504;YHZA-sky;Halifax;YHZA-sky;Halifax;CA-sky;Canada
9364;YUX-sky;Hall Beach;YUXA-sky;Hall Beach;CA-sky;Canada
4607;HCQ-sky;Halls Creek;HCQA-sky;Halls Creek;AU-sky;Australia
1341;HAD-sky;Halmstad;HALM-sky;Halmstad;SE-sky;Sweden
2897;DOH-sky;Hamad International;DOHA-sky;Doha;QA-sky;Qatar
3200;HDM-sky;Hamadan;HDMA-sky;NULL;IR-sky;Iran
688;HRI-sky;Hambantota International Airport;HAMT-sky;NULL;LK-sky;Sri Lanka
574;HAMB-sky;Hamburg;HAMB-sky;NULL;DE-sky;Germany
34736;HMI-sky;Hami;CHMI-sky;NULL;CN-sky;China
2899;YHM-sky;Hamilton;YHMA-sky;Toronto;CA-sky;Canada
2901;HLZ-sky;Hamilton;HLZN-sky;Hamilton;NZ-sky;New Zealand
2898;HTI-sky;Hamilton Island;HTIA-sky;Hamilton Island;AU-sky;Australia
2900;HFT-sky;Hammerfest;HAMM-sky;Hammerfest;NO-sky;Norway
12457;HNM-sky;Hana;HNMA-sky;Hana;US-sky;United States
109;CMX-sky;Hancock;CMXA-sky;Hancock;US-sky;United States
13293;HGH-sky;Hangzhou;CHGH-sky;Hangzhou;CN-sky;China
13297;HAQ-sky;Hanimaadhoo;HAQA-sky;Hanimaadhoo Island;MV-sky;Maldives
1775;HAJ-sky;Hannover;HANN-sky;Hannover;DE-sky;Germany
12455;HAN-sky;Hanoi;HANV-sky;Hanoi;VN-sky;Vietnam
13295;HZG-sky;Hanzhong;CHZG-sky;Hanzhong;CN-sky;China
13273;HRE-sky;Harare;HREA-sky;Harare;ZW-sky;Zimbabwe
22840;HRB-sky;Harbin;CHRB-sky;Harbin;CN-sky;China
9290;HRL-sky;Harlingen;HRLA-sky;Harlingen;US-sky;United States
9490;HARA-sky;Harrisburg;HARA-sky;NULL;US-sky;United States
9292;HRO-sky;Harrison;HROA-sky;Harrison;US-sky;United States
1543;HFD-sky;Hartford Brainard;HFDA-sky;Hartford;US-sky;United States
32025;HME-sky;Hassi Messaoud;HMEA-sky;Hassi Messaoud;DZ-sky;Algeria
994;HDY-sky;Hat Yai;HDYT-sky;Hat Yai;TH-sky;Thailand
12079;PIB-sky;Hattiesburg-Laurel;LULA-sky;Laurel;US-sky;United States
7287;HAU-sky;Haugesund;HAUG-sky;Haugesund;NO-sky;Norway
1806;HAV-sky;Havana;HAVA-sky;Havana;CU-sky;Cuba
1807;UPB-sky;Havana;UPBA-sky;Havana;CU-sky;Cuba
9645;YGV-sky;Havre St Pierre;YGVA-sky;Havre-St-Pierre;CA-sky;Canada
34679;YHY-sky;Hay River;CYHY-sky;Hay River;CA-sky;Canada
9273;HDN-sky;Hayden;HDNA-sky;Hayden;US-sky;United States
9301;HYS-sky;Hays;HYSA-sky;Hays;US-sky;United States
2433;HWD-sky;Hayward;HWDA-sky;NULL;US-sky;United States
9363;HKB-sky;Healy Lake;HKBA-sky;Healy Lake;US-sky;United States
13296;HDG-sky;Hebei Handan;HDGA-sky;NULL;CN-sky;China
4597;HFE-sky;Hefei;CHFE-sky;Hefei;CN-sky;China
4596;HEH-sky;Heho;HEHM-sky;Heho;MM-sky;Myanmar
14655;HEK-sky;Heihe;CHEK-sky;NULL;CN-sky;China
4604;HLN-sky;Helena;HLNA-sky;Helena;US-sky;United States
4605;AGH-sky;Helsingborg Angelholm;HELT-sky;Angelholm/Helsingborg;SE-sky;Sweden
2651;HEL-sky;Helsinki Vantaa;HELS-sky;Helsinki;FI-sky;Finland
1343;HMV-sky;Hemavan;HEMA-sky;Hemavan;SE-sky;Sweden
22844;HNY-sky;Hengyang;CHNY-sky;NULL;CN-sky;China
2432;HEA-sky;Herat;HEAA-sky;NULL;AF-sky;Afghanistan
7655;HDF-sky;Heringsdorf;HERI-sky;Heringsdorf;DE-sky;Germany
28941;HMO-sky;Hermosillo;HMOA-sky;Hermosillo;MX-sky;Mexico
9279;HIB-sky;Hibbing;HIBA-sky;Hibbing;US-sky;United States
15536;HHZ-sky;Hikueru;HHZP-sky;NULL;PF-sky;French Polynesia
9361;ITO-sky;Hilo;ITOA-sky;Hilo;US-sky;United States
996;HHH-sky;Hilton Head;HHHA-sky;Hilton Head;US-sky;United States
3269;HIJ-sky;Hiroshima International;JHIJ-sky;Hiroshima;JP-sky;Japan
22836;HIX-sky;Hiva Oa;HIXP-sky;NULL;PF-sky;French Polynesia
556;SGN-sky;Ho Chi Minh City;SGNV-sky;Ho Chi Minh City;VN-sky;Vietnam
9283;HOB-sky;Hobbs Lea County;HOBA-sky;Hobbs;US-sky;United States
995;HET-sky;Hohhot;CHET-sky;Hohhot;CN-sky;China
15306;HOG-sky;Holguin;HOGA-sky;Holguin;CU-sky;Cuba
4608;HYL-sky;Hollis;HYLA-sky;Hollis;US-sky;United States
16590;BKG-sky;Hollister;HLIB-sky;Branson;US-sky;United States
9366;HCR-sky;Holy Cross;HCRA-sky;Holy Cross;US-sky;United States
21765;HOM-sky;Homer;HOMA-sky;Homer;US-sky;United States
107;HKG-sky;Hong Kong International;HKGA-sky;Hong Kong;HK-sky;Hong Kong
12665;HVG-sky;Honningsvag Valan;HONN-sky;Honningsvag;NO-sky;Norway
9282;HNL-sky;Honolulu International;HNLA-sky;Honolulu;US-sky;United States
9518;MKK-sky;Hoolehua;MKKA-sky;Hoolehua;US-sky;United States
12458;HNH-sky;Hoonah;HNHA-sky;Hoonah;US-sky;United States
9285;HID-sky;Horn Island;HIDA-sky;Horn Island;AU-sky;Australia
